name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,5/6/2018,82.4,54.6,70.2,81,54.6,69.9,50.3,53.82,0,0,0,0,0,0,22.6,9.2,189.4,1017.6,4.3,9.9,0,0,0,0,2018-05-06T06:15:48,2018-05-06T20:27:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/7/2018,82.7,49.7,69.3,80.5,49.7,68.9,43.2,43.73,0,0,0,0,0,0,29.7,12.1,98.3,1019.8,0,9.9,0,0,0,0,2018-05-07T06:14:37,2018-05-07T20:28:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/8/2018,85.9,64.7,75,85.8,64.7,75.1,55.4,50.97,0,0,0,0,0,0,31.1,15.4,184.2,1010.2,17,9.9,0,0,0,0,2018-05-08T06:13:28,2018-05-08T20:29:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/9/2018,83.4,62.2,71,81.4,62.2,70.7,53,56.46,0,0,0,0,0,0,27.7,18.1,315.3,1008.6,16,9.9,0,0,0,0,2018-05-09T06:12:20,2018-05-09T20:30:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,72550014942,KOMA,72554014949"
68137,5/10/2018,79.6,58.1,69.2,79.6,58.1,69.2,52.3,56.62,0,0,0,0,0,0,27.5,11.4,168.5,1012.2,14.2,9.9,0,0,0,0,2018-05-10T06:11:14,2018-05-10T20:31:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"72040500436,72229100470,KOFF,KBTA,KMLE,72030804992,72550014942,KOMA,72554014949"
68137,5/11/2018,67.9,50.9,61,67.9,50.9,61,51.9,73.94,0.4,0,20.83,0,0,0,26.9,10,86.3,1009.1,89.3,9.8,0,0,0,0,2018-05-11T06:10:09,2018-05-11T20:32:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/12/2018,61.2,51.8,57,61.2,51.8,57,52.4,84.73,0.08,0,16.67,0,0,0,48.3,8.1,71.3,1013.3,99.8,7.9,0,0,0,0,2018-05-12T06:09:06,2018-05-12T20:33:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/13/2018,77.3,55.7,62.7,77.3,55.7,62.7,57.2,82.9,0,0,0,0,0,0,26.4,12.2,143,1013.9,75.6,7.4,0,0,0,0,2018-05-13T06:08:04,2018-05-13T20:34:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/14/2018,74.9,61.8,67.1,74.9,61.8,67.1,61.4,82.51,0.16,0,33.33,0,0,0,39.1,10.8,270,1012.2,71,7.4,0,0,0,0,2018-05-14T06:07:04,2018-05-14T20:35:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/15/2018,77.4,60.3,68.4,77.4,60.3,68.4,59.6,75.24,0,0,0,0,0,0,0,5.8,155.5,1015.2,55.4,8.5,0,0,0,0,2018-05-15T06:06:06,2018-05-15T20:36:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/16/2018,84.1,57.6,71.7,83.2,57.6,71.5,58.4,67.32,0,0,0,0,0,0,17.2,10.2,143.3,1014.7,12.4,9.4,0,0,0,0,2018-05-16T06:05:09,2018-05-16T20:37:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/17/2018,85.4,60.5,74.6,84.3,60.5,74.3,58.4,61.63,0,0,0,0,0,0,20.8,11.8,98.1,1013.6,3.7,9.1,0,0,0,0,2018-05-17T06:04:13,2018-05-17T20:38:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,5/18/2018,80.3,60.2,72.6,81.1,60.2,72.7,59.5,64.87,0,0,0,0,0,0,29.8,13.3,166.5,1011.1,15.4,9.9,0,0,0,0,2018-05-18T06:03:20,2018-05-18T20:39:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/19/2018,69.6,56.8,62.8,69.6,56.8,62.8,56,78.74,0.04,0,16.67,0,0,0,30,11.7,305.3,1012.5,89.4,9.8,0,0,0,0,2018-05-19T06:02:28,2018-05-19T20:40:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/20/2018,59.1,56.9,58,59.1,56.9,58,55.2,90.4,0.26,0,37.5,0,0,0,0,6.9,234.6,1018.3,95,8,0,0,0,0,2018-05-20T06:01:38,2018-05-20T20:40:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/21/2018,76.9,56.4,63.9,76.9,56.4,63.9,56.2,78.49,0.02,0,8.33,0,0,0,0,7.6,237.4,1016.4,70.8,7.5,0,0,0,0,2018-05-21T06:00:50,2018-05-21T20:41:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/22/2018,84.3,60.4,71.3,87.2,60.4,72,63.3,77.06,0.9,0,25,0,0,0,20.8,16.1,93.3,1014.7,40.4,9.5,0,0,0,0,2018-05-22T06:00:03,2018-05-22T20:42:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,5/23/2018,90.8,65.4,79.1,92.5,65.4,80.2,65.2,65.33,0.02,0,8.33,0,0,0,28.9,15,128.5,1015.5,17.2,9.8,0,0,0,0,2018-05-23T05:59:19,2018-05-23T20:43:42,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/24/2018,90.2,69.3,79.7,92.7,69.3,80.9,66.2,65.29,0,0,0,0,0,0,28.9,14.4,152.3,1014.7,9.7,9.9,0,0,0,0,2018-05-24T05:58:36,2018-05-24T20:44:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/25/2018,94.2,66.7,79.9,94.2,66.7,80.1,63.5,61.53,0,0,0,0,0,0,0,8.2,191,1008.9,5.2,9.9,0,0,0,0,2018-05-25T05:57:55,2018-05-25T20:45:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/26/2018,98,66,82.8,98.6,66,83.3,63.1,56.56,0,0,0,0,0,0,0,4.8,147.8,1006.6,0,9.9,0,0,0,0,2018-05-26T05:57:16,2018-05-26T20:46:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/27/2018,99.8,68.6,84.8,100.9,68.6,85.7,63.6,53.46,0,0,0,0,0,0,19.7,10.9,145.4,1008.7,1,9.9,0,0,0,0,2018-05-27T05:56:38,2018-05-27T20:47:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/28/2018,96,68.8,82.5,96.6,68.8,83.3,63.9,56.58,0,0,0,0,0,0,23.1,12.7,173.2,1011.4,19.1,9.9,0,0,0,0,2018-05-28T05:56:03,2018-05-28T20:47:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/29/2018,82.5,65.7,73.7,85.5,65.7,74.1,65.5,76.43,0.27,0,20.83,0,0,0,31,10.9,185.2,1009.4,42.3,9.6,0,0,0,0,2018-05-29T05:55:30,2018-05-29T20:48:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/30/2018,86.3,66.6,75.9,87.2,66.6,76.2,63.8,69.3,0.06,0,16.67,0,0,0,21.9,12.3,267.9,1004,46.5,8.8,0,0,0,0,2018-05-30T05:54:58,2018-05-30T20:49:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,5/31/2018,93.7,65.7,80.8,92.3,65.7,80.8,61.9,57.35,0,0,0,0,0,0,20.8,9.8,202.8,1005.6,3.4,9.9,0,0,0,0,2018-05-31T05:54:29,2018-05-31T20:50:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/1/2018,95.1,66.7,83.1,96.5,66.7,83.9,63.7,55.88,0,0,0,0,0,0,32.1,16.3,109.7,1008.4,1,9.9,0,0,0,0,2018-06-01T05:54:01,2018-06-01T20:51:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/2/2018,79.4,64.7,72.2,79.4,64.7,72.2,57.9,64.02,1.82,0,33.33,0,0,0,47.1,29.9,267,1012.7,39.1,9.2,0,0,0,0,2018-06-02T05:53:36,2018-06-02T20:51:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/3/2018,82.3,58.6,71.5,80.4,58.6,71.2,50,49.79,0,0,0,0,0,0,23.1,15,308.8,1019.1,0,9.9,0,0,0,0,2018-06-03T05:53:12,2018-06-03T20:52:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/4/2018,79.3,57.4,70.2,79.3,57.4,70.2,54.8,60.93,0,0,0,0,0,0,23,12.8,139,1016.6,10.5,9.9,0,0,0,0,2018-06-04T05:52:51,2018-06-04T20:53:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/5/2018,92.6,63.3,78.6,94.6,63.3,79.7,63.2,61.95,0.02,0,8.33,0,0,0,20.8,8.5,159.5,1010.1,1.2,9.9,0,0,0,0,2018-06-05T05:52:31,2018-06-05T20:53:50,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/6/2018,96,72.8,83.7,101.7,72.8,86.9,68.7,62.78,0.03,0,8.33,0,0,0,19.7,11,160.2,1009.5,10.2,9.9,0,0,0,0,2018-06-06T05:52:14,2018-06-06T20:54:29,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/7/2018,85.5,69.2,76.6,86.8,69.2,77.3,64.4,66.82,0.01,0,4.17,0,0,0,19.7,12.7,142.6,1013.6,11.6,9.9,0,0,0,0,2018-06-07T05:51:59,2018-06-07T20:55:05,0.79,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/8/2018,90.4,68.9,80.4,95.7,68.9,83,69.6,72.08,0,0,0,0,0,0,0,8.9,108.3,1014.3,3.9,9.7,0,0,0,0,2018-06-08T05:51:45,2018-06-08T20:55:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/9/2018,90.8,70.4,83.7,97.7,70.4,86.4,67.5,59.61,0.13,0,16.67,0,0,0,41.4,26.1,225.5,1010.9,23.7,9.9,0,0,0,0,2018-06-09T05:51:34,2018-06-09T20:56:14,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/10/2018,90,71.8,81.7,93.9,71.8,83.2,67.1,63.2,0.33,0,16.67,0,0,0,29.9,19.4,114.8,1006.7,15.4,9.8,0,0,0,0,2018-06-10T05:51:24,2018-06-10T20:56:46,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/11/2018,91.7,71.8,78.3,101.1,71.8,80.2,68.2,72.46,2.02,0,37.5,0,0,0,31.6,15.9,149.3,1005.7,41.5,9,0,0,0,0,2018-06-11T05:51:17,2018-06-11T20:57:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/12/2018,83,65.6,74.9,85.9,65.6,75.6,67.2,78.51,0,0,0,0,0,0,18.4,10.9,260.3,1011.6,35,9.5,0,0,0,0,2018-06-12T05:51:12,2018-06-12T20:57:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/13/2018,83.2,65.6,74.8,81.7,65.6,74.7,57.4,57.27,0,0,0,0,0,0,16.1,11.7,179.7,1016.6,19.8,9.9,0,0,0,0,2018-06-13T05:51:08,2018-06-13T20:58:13,1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/14/2018,90.2,70.9,79.6,101.3,70.9,83.5,67.5,66.7,0,0,0,0,0,0,27.8,18.4,130.2,1009.9,5,9.9,0,0,0,0,2018-06-14T05:51:07,2018-06-14T20:58:39,0,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/15/2018,97.4,77.3,87.9,105.7,77.3,92.8,69.9,56.27,0,0,0,0,0,0,27.8,17.7,159.8,1006.6,0.1,9.9,0,0,0,0,2018-06-15T05:51:07,2018-06-15T20:59:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/16/2018,96.6,78.1,87.6,105.2,78.1,92.7,70.5,57.88,0,0,0,0,0,0,28.9,18.3,157.6,1007.2,6.4,9.9,0,0,0,0,2018-06-16T05:51:10,2018-06-16T20:59:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/17/2018,90.8,79.6,84.9,99.6,79.6,90.5,71.8,65.24,0.25,0,16.67,0,0,0,35.3,12.5,163.6,1009.9,21.9,9.9,0,0,0,0,2018-06-17T05:51:15,2018-06-17T20:59:45,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/18/2018,91.9,73,80.7,102.7,73,84,72.2,76.61,0.23,0,20.83,0,0,0,37.8,12,140.8,1011.8,39.4,9.8,0,0,0,0,2018-06-18T05:51:21,2018-06-18T21:00:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/19/2018,83.5,68.5,76.2,91,68.5,77.8,72.3,88.21,1.59,0,50,0,0,0,24.2,11.7,143.2,1011.8,81.7,8.8,0,0,0,0,2018-06-19T05:51:29,2018-06-19T21:00:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/20/2018,75.6,64.4,69.4,75.6,64.4,69.4,66.2,89.98,1.74,0,62.5,0,0,0,35.6,17.2,243.9,1009.2,93.5,8.1,0,0,0,0,2018-06-20T05:51:40,2018-06-20T21:00:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/21/2018,74.3,61,66.9,74.3,61,66.9,62.4,85.76,0.12,0,37.5,0,0,0,27.7,17.9,291.8,1007,98.6,7.8,0,0,0,0,2018-06-21T05:51:52,2018-06-21T21:00:47,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/22/2018,75.2,62,67.4,75.2,62,67.4,60.7,79.85,0,0,0,0,0,0,0,6.5,156.4,1010.7,93.1,9.6,0,0,0,0,2018-06-22T05:52:06,2018-06-22T21:00:58,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/23/2018,80.6,62.4,71,83.9,62.4,71.4,65.3,83.05,0.01,0,4.17,0,0,0,0,9.3,123.6,1008.2,37.1,7.8,0,0,0,0,2018-06-23T05:52:22,2018-06-23T21:01:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/24/2018,87.3,68.2,77.5,94.2,68.2,79.6,69.3,76.7,0.05,0,12.5,0,0,0,39.1,15.1,141.2,1009.5,25.8,9.9,0,0,0,0,2018-06-24T05:52:39,2018-06-24T21:01:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,6/25/2018,78.9,66.2,70.9,78.9,66.2,70.9,66.6,86.48,0.85,0,45.83,0,0,0,27.7,16.9,126.3,1011.1,73.7,8.7,0,0,0,0,2018-06-25T05:52:59,2018-06-25T21:01:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/26/2018,82.9,65.6,73.4,85.9,65.6,74,66,79.1,0.24,0,16.67,0,0,0,20.8,12,220.2,1009.1,50.5,9.9,0,0,0,0,2018-06-26T05:53:20,2018-06-26T21:01:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/27/2018,88.2,66.1,78.6,95.2,66.1,81.8,70,76.59,0,0,0,0,0,0,19.7,10.3,96,1010.2,7.3,8.2,0,0,0,0,2018-06-27T05:53:43,2018-06-27T21:01:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/28/2018,91.5,75.7,82.9,107.8,75.7,89.4,74,74.75,0,0,0,0,0,0,26.7,15.3,120.7,1008.2,29.7,9.9,0,0,0,0,2018-06-28T05:54:07,2018-06-28T21:01:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/29/2018,98.1,82.9,89.3,107.3,87.8,97.4,73.2,60.29,0,0,0,0,0,0,32.1,15.8,167.4,1006.1,0.2,9.9,0,0,0,0,2018-06-29T05:54:34,2018-06-29T21:01:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,6/30/2018,89.6,71.1,82.3,101.5,71.1,88.4,73.6,75.63,0.68,0,25,0,0,0,47.2,11.9,130.8,1008.7,39.5,9.6,0,0,0,0,2018-06-30T05:55:01,2018-06-30T21:01:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/1/2018,81.5,68.9,74.1,83.1,68.9,74.3,65.6,76.11,0.36,0,16.67,0,0,0,44.9,19.2,250.3,1011.2,59.6,9.7,0,0,0,0,2018-07-01T05:55:31,2018-07-01T21:01:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/2/2018,85.9,64.4,76.4,90.7,64.4,78,67.4,75.55,0,0,0,0,0,0,23,13.5,106,1015.2,2.5,8.3,0,0,0,0,2018-07-02T05:56:02,2018-07-02T21:00:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/3/2018,92.3,72.4,83,107.9,72.4,90.2,73.1,72.59,0.01,0,4.17,0,0,0,21.9,16.6,134.6,1013.6,0.2,9.9,0,0,0,0,2018-07-03T05:56:34,2018-07-03T21:00:45,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,7/4/2018,91.7,71.3,84.5,105.9,71.3,92.2,74.9,73.88,0.26,0,12.5,0,0,0,35.8,14.4,154.8,1018.3,17.1,9.5,0,0,0,0,2018-07-04T05:57:08,2018-07-04T21:00:31,0.66,Rain,Clear conditions throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,7/5/2018,83.5,70.4,76.7,90.4,70.4,78.8,70.2,80.88,0.4,0,29.17,0,0,0,18.4,12.5,174.6,1026.7,26.8,9.7,0,0,0,0,2018-07-05T05:57:43,2018-07-05T21:00:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/6/2018,84.3,69.4,77.2,85.8,69.4,77.8,64.5,65.81,0,0,0,0,0,0,0,9.6,158.2,1027.9,0.4,9.9,0,0,0,0,2018-07-06T05:58:20,2018-07-06T20:59:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,7/7/2018,86.9,68.2,77.8,93.1,68.2,80.1,68.5,73.91,0,0,0,0,0,0,16.1,11.3,135.4,1023.2,9.2,9.9,0,0,0,0,2018-07-07T05:58:58,2018-07-07T20:59:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/8/2018,87.5,66.4,77.7,91.3,66.4,79,65.2,66.37,0,0,0,0,0,0,16.1,11.9,137.3,1020.6,0,9.9,0,0,0,0,2018-07-08T05:59:37,2018-07-08T20:59:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/9/2018,92.9,70,81.7,99.2,70,84.4,68.3,65.57,0,0,0,0,0,0,0,10.3,169.1,1020.4,0.1,9.9,0,0,0,0,2018-07-09T06:00:18,2018-07-09T20:58:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/10/2018,94.4,70.9,83.5,100.5,70.9,87.2,70.9,69,0,0,0,0,0,0,0,8.1,104.7,1018.7,0.1,9.2,0,0,0,0,2018-07-10T06:01:00,2018-07-10T20:58:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/11/2018,94.5,75.9,86,109.2,75.9,93.2,74.1,68.88,0,0,0,0,0,0,25.3,12.3,131.4,1015.7,9.5,9.9,0,0,0,0,2018-07-11T06:01:43,2018-07-11T20:57:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/12/2018,97.1,79.1,88,109.3,79.1,96.2,73.9,64.19,0,0,0,0,0,0,23,10.7,151.5,1015.3,7.9,9.9,0,0,0,0,2018-07-12T06:02:27,2018-07-12T20:57:29,1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/13/2018,85.2,74.6,80.3,92.9,74.6,83.2,72.3,77,0.26,0,20.83,0,0,0,21.9,9,213.8,1015.6,52,9.7,0,0,0,0,2018-07-13T06:03:12,2018-07-13T20:56:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KBTA,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949,KCBF"
68137,7/14/2018,87.5,69.9,78.9,91.2,69.9,80.4,69.2,74.28,0,0,0,0,0,0,0,5.7,200.3,1015.9,37.3,9.6,0,0,0,0,2018-07-14T06:03:58,2018-07-14T20:56:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/15/2018,91,69.8,81.1,93.1,69.8,83,68.7,69.45,0,0,0,0,0,0,0,4.4,132.5,1015.3,19.1,9.1,0,0,0,0,2018-07-15T06:04:45,2018-07-15T20:55:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/16/2018,88.2,74.1,80.1,94.9,74.1,82.4,70.9,74.46,0,0,0,0,0,0,0,4.7,225.7,1016.7,62.8,9.7,0,0,0,0,2018-07-16T06:05:33,2018-07-16T20:55:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/17/2018,79.3,69.6,74.5,79.3,69.6,74.5,66.4,76.3,0.29,0,20.83,0,0,0,23,9.6,87.7,1018,44.3,9.7,0,0,0,0,2018-07-17T06:06:22,2018-07-17T20:54:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/18/2018,84.1,67.2,76,88.9,67.2,77.5,68.4,78.56,0,0,0,0,0,0,21.9,11.7,140.4,1015.6,49.2,9.9,0,0,0,0,2018-07-18T06:07:12,2018-07-18T20:53:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/19/2018,87.5,71.8,80.3,92.3,71.8,82.6,70.1,72.75,0.2,0,16.67,0,0,0,21.9,15.6,251.3,1009,20.1,9.5,0,0,0,0,2018-07-19T06:08:03,2018-07-19T20:53:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,7/20/2018,84.8,69.1,77.5,87.4,69.1,78.5,64,63.56,0,0,0,0,0,0,17.2,8.7,277,1012,1.3,9.9,0,0,0,0,2018-07-20T06:08:54,2018-07-20T20:52:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
